topic,site,url_root,headline,url,publish_date,publish_time
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Pride Toronto must return to its political roots as sponsors pull support, advocates say",/canada/article-pride-toronto-political-roots-corporate-sponsorships/,2025-07-11,18:19:50
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney's ethics filing shows more than 100 entities under conflict-of-interest screen,/politics/article-ethics-screen-carney-brookfield/,2025-07-11,20:21:56
Canada,The Globe and Mail,https://www.theglobeandmail.com,Two former NDP MPs rule out bids to lead party as leadership rules issued,/politics/article-two-former-ndp-mps-rule-out-bids-to-lead-party-as-leadership-rules/,2025-07-11,23:49:57
Canada,The Globe and Mail,https://www.theglobeandmail.com,Judge blocks CBSA from sharing findings of probe into former official's ties to ArriveCan contractor,/politics/article-judge-blocks-cbsa-from-sharing-findings-of-probe-into-former-officials/,2025-07-10,00:27:55
Canada,The Globe and Mail,https://www.theglobeandmail.com,Alberta pauses new on-farm slaughter sale limits to mixed reaction from farmers,/canada/alberta/article-alberta-on-farm-slaughter-sale-limits/,2025-07-11,20:13:17
Canada,The Globe and Mail,https://www.theglobeandmail.com,Politics Insider: Carney calls for cabinet meeting to discuss trade talks,/politics/article-politics-insider-carney-calls-for-cabinet-meeting-to-discuss-trade/,2025-07-11,19:40:29
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Alberta, Ottawa to put $203-million to affordable housing projects",/canada/article-alberta-ottawa-affordable-housing-projects/,2025-07-11,19:51:28
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa deems millions of dollars in Tesla EV rebate claims legitimate,/business/article-tesla-ev-rebate-claims-legitimate/,2025-07-11,19:24:17
Canada,The Globe and Mail,https://www.theglobeandmail.com,NDP to choose next party leader in March,/politics/article-new-democratic-party-leadership-race/,2025-07-10,22:44:37
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Extremism not a problem unique to Canadian military, McGuinty says",/politics/article-extremism-not-a-problem-unique-to-canadian-military-mcguinty-says/,2025-07-10,18:51:01
Canada,The Globe and Mail,https://www.theglobeandmail.com,Hydro-Québec suspends work at planned Labrador hydroelectric station because of protests,/canada/article-hydro-quebec-suspends-work-at-planned-labrador-hydroelectric-station/,2025-07-10,18:41:13
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Ottawa sped through law to fast-track major projects, but implementation is going slower",/politics/article-building-canada-act-bill-c-5-indigenous-first-nations/,2025-07-10,09:30:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Border bill would create 'in limbo' foreign residents, refugee groups say",/politics/article-strong-borders-foreign-residents-asylum-refugee/,2025-07-10,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Ottawa set to miss 2026 deadline for establishing $10-a-day child care, report says",/canada/article-ottawa-2026-deadline-10-a-day-child-care/,2025-07-09,11:13:07
Canada,The Globe and Mail,https://www.theglobeandmail.com,Chinese company ordered to shut down calls Ottawa's national security review process 'unfair',/business/article-hikvision-national-security-review-ottawa-shutdown-government/,2025-07-09,18:43:15
Canada,The Globe and Mail,https://www.theglobeandmail.com,Boost in patriotism on display at Canada Day events,/politics/article-canada-day-celebration-events-trump-patriotism/,2025-07-01,23:15:03
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Yukon gold mine spill one of two 'most catastrophic failures' in heap-leach mining history, expert says",/canada/article-yukon-gold-mine-spill-one-of-two-most-catastrophic-failures-in-heap/,2025-07-08,20:53:42
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Explosion at B.C. minister's office shows no evidence of political motivations, police say",/canada/article-explosion-at-bc-ministers-office-shows-no-evidence-of-political/,2025-07-08,23:18:32
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Success of Canada-Europe defence pact uncertain, former government officials warn",/politics/article-success-of-canada-europe-defence-pact-uncertain-former-government/,2025-07-09,00:45:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Federal contracting system needs major overhaul, watchdog says",/politics/article-federal-spending-contracts-ombudsman/,2025-07-08,14:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,NDP launches review of 2025 federal election campaign,/politics/article-ndp-2025-election-campaign-review/,2025-07-08,18:50:27
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Nunavut Premier says he won't run for re-election, is leaving politics to spend time with family",/canada/article-nunavut-premier-leaving-office-family/,2025-07-08,16:42:48
Canada,The Globe and Mail,https://www.theglobeandmail.com,Competition Bureau advances investigation into Amazon's pricing policy,/business/article-competition-bureau-amazon-pricing-policy/,2025-07-08,15:26:22
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Man stops Ottawa robbery suspect with dog-leash handcuffs, raising questions about limits of citizen's arrests",/politics/article-ottawa-citizens-arrest-pet-store-dog-leash-handcuffs-robbery-suspect/,2025-07-08,00:53:46
Canada,The Globe and Mail,https://www.theglobeandmail.com,Canada turns to Asia as efforts to shift trade from United States expand,/politics/article-canada-turns-to-asia-as-efforts-to-shift-trade-from-united-states/,2025-07-08,02:01:57
Canada,The Globe and Mail,https://www.theglobeandmail.com,B.C. boosts tax credit for game developers,/canada/british-columbia/article-bc-boosts-tax-credit-for-game-developers/,2025-07-08,03:30:20
Canada,The Globe and Mail,https://www.theglobeandmail.com,Transport committee votes to have ministers explain $1-billion loan for BC Ferries' purchase of Chinese vessels,/politics/article-transport-committee-votes-to-have-ministers-explain-1-billion-loan-for/,2025-07-07,19:48:54
Canada,The Globe and Mail,https://www.theglobeandmail.com,Cabinet ministers asked to find 'ambitious' spending cuts as Carney government prepares first budget,/politics/article-federal-cabinet-ministers-letters-spending/,2025-07-07,15:55:23
Canada,The Globe and Mail,https://www.theglobeandmail.com,Chinese company launches appeal after Ottawa orders shutdown over national security concerns,/business/article-hikvision-chinese-company-appeal-ottawa-shutdown-national-security/,2025-07-07,19:11:18
Canada,The Globe and Mail,https://www.theglobeandmail.com,B.C. cabinet minister says she won't be intimidated after blast outside office,/canada/article-bc-bowinn-ma-infrastructure-minister-death-threats-explosive/,2025-07-06,17:31:51
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Canada should consider hiking GST, other taxes to pay for defence-spending boost: analysts",/politics/article-canada-should-consider-hiking-consumption-taxes-to-pay-for-defence/,2025-07-05,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Boost to military spending will include pay raises and more soldiers, Canada's top general says",/canada/article-military-spending-jennie-carignan-nato-carney/,2025-07-06,14:05:30
Canada,The Globe and Mail,https://www.theglobeandmail.com,Doctors raise alarm over rising e-scooter injuries among children,/politics/article-doctors-e-scooter-summer-injuries-children/,2025-07-05,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa talking to metals giant Rio Tinto about liquidity help amid U.S. tariffs,/business/article-ottawa-rio-tinto-cash-flow-help-us-tariffs/,2025-07-04,17:07:35
Canada,The Globe and Mail,https://www.theglobeandmail.com,Military police reopen investigation into allegations of racist posts,/politics/article-military-police-reopen-investigation-into-allegations-of-racist-posts/,2025-07-04,22:20:29
Canada,The Globe and Mail,https://www.theglobeandmail.com,Justice minister wants answers on removal of Saskatchewan's top Mountie,/canada/article-saskatchewan-mountie-rhonda-blackmore-justice-minister/,2025-07-04,21:10:41
Canada,The Globe and Mail,https://www.theglobeandmail.com,NATO defence pledge will fuel huge annual deficits averaging $77.7-billion: report,/politics/article-nato-defence-pledge-will-fuel-huge-annual-deficits-averaging-777/,2025-07-03,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Minister planning to table First Nations water bill despite provincial opposition,/canada/article-first-nations-water-bill-provincial-opposition/,2025-07-04,19:19:55
Canada,The Globe and Mail,https://www.theglobeandmail.com,Politics Insider: Party leaders converge on Calgary for annual Stampede,/politics/article-politics-insider-party-leaders-converge-on-calgary-for-annual-stampede/,2025-07-04,18:36:20
Canada,The Globe and Mail,https://www.theglobeandmail.com,Russian billionaire loses bid to remove name from Canada's sanction list,/politics/article-russian-billionaire-loses-bid-to-remove-name-from-canadas-sanction/,2025-07-04,01:52:33
Canada,The Globe and Mail,https://www.theglobeandmail.com,Independent Alberta MLAs revive Progressive Conservative name to create new provincial party,/canada/alberta/article-independent-alberta-mlas-progressive-conservative-party/,2025-07-02,15:10:27
Canada,The Globe and Mail,https://www.theglobeandmail.com,Auditor-General to review new $526-million border duties system,/politics/article-auditor-general-to-review-new-526-million-border-duties-system/,2025-07-03,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Automakers 'cautiously optimistic' on changes to EV sales mandate after meeting with Carney,/business/article-automakers-mark-carney-electric-vehicle-mandate-meeting/,2025-07-03,19:06:58
Canada,The Globe and Mail,https://www.theglobeandmail.com,Automakers ask Carney to repeal zero-emission vehicle mandate,/politics/article-automakers-ask-carney-to-repeal-zero-emission-vehicle-mandate/,2025-07-02,23:22:14
Canada,The Globe and Mail,https://www.theglobeandmail.com,Automakers call on Carney to repeal zero-emission vehicle mandate as trade talks continue,/business/article-carney-automotive-ceos-meet-us-trade-talks/,2025-07-02,14:48:22
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ontario expanding publicly funded hip and knee surgeries done in private clinics,/canada/article-ontario-hip-knee-surgeries-private-clinics/,2025-07-02,21:16:06
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Ottawa must pass law revoking digital service tax before refunds are issued, CRA says",/business/article-ottawa-digital-service-tax-refunds-law-needed/,2025-07-02,16:25:35
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Thousands of foreigners' criminal convictions forgiven by Ottawa over 11-year span, raising transparency concerns",/politics/article-immigration-ircc-criminal-convictions-ottawa/,2025-07-02,10:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,41 schools oversubscribed in Phase 2A of P1 registration exercise,/singapore/primary-1-registration-2025-phase-2a-results-5241341,2025-07-16,19:13:03
Southeast Asia,CNA,https://www.channelnewsasia.com,"CNA Explains: Is it safe to swim at Sentosa, after water quality issues at World Aquatics Championships?",/singapore/sentosa-world-aquatics-e-coli-beach-swimming-cna-explains-5241091,2025-07-16,18:26:00
Southeast Asia,CNA,https://www.channelnewsasia.com,ComfortDelGro to charge new taxi cancellation and waiting fees of at least S$3,/singapore/comfortdelgro-cdg-taxi-cancellation-waiting-fees-5240611,2025-07-16,17:38:00
Southeast Asia,CNA,https://www.channelnewsasia.com,'It's my mistake': Man who fatally drove van over 2-year-old daughter gets 12 weeks' jail for driving without licence,/singapore/man-drove-van-over-toddler-daughter-no-driving-licence-5241061,2025-07-16,17:25:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Govt has ensured access to affordable transport instead of overcomplicating COE scheme: SM Lee to Jamus Lim,/singapore/lee-hsien-loong-jamus-lim-coe-car-transport-affordable-5240881,2025-07-16,15:10:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"Maid admits pinching, hitting and slapping one-year-old boy as her sleep was disrupted",/singapore/maid-abuse-boy-hit-pinch-slap-disrupted-sleep-5240931,2025-07-16,14:31:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Man gets jail for pushing drunk stranger into Singapore River; victim later found dead,/singapore/legha-pawan-push-man-clarke-quay-drown-jail-5240741,2025-07-16,12:46:46
Southeast Asia,CNA,https://www.channelnewsasia.com,Toa Payoh cat abuse: Man remanded after allegedly abusing sixth cat by slamming it against wall,/singapore/toa-payoh-cat-abuse-tan-yi-bin-ryan-slam-against-wall-jail-term-5240601,2025-07-16,11:22:55
Southeast Asia,CNA,https://www.channelnewsasia.com,"Singapore's first full-length animated historical film spans WWII, Peranakan culture and more",/entertainment/violinist-singapores-first-historical-animated-epic-5239146,2025-07-16,10:27:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"Mensho Tokyo opens cheaper, fast-casual outlet in CBD serving ramen in lighter broth",/dining/mensho-tokyo-cheaper-fast-casual-offshoot-outlet-mensho-x-cbd-5238681,2025-07-16,10:23:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"BTO flats in Clementi, Bukit Panjang with shorter waiting times to go on sale in July",/singapore/clementi-bukit-panjang-bto-flats-hdb-july-sales-exercise-5238591,2025-07-16,10:04:00
Southeast Asia,CNA,https://www.channelnewsasia.com,They started a cafe selling Teochew kueh that's also a safe haven for female former drug offenders,/women/yoons-social-kitchen-qara-yoon-talia-lee-teochew-kueh-5212971,2025-07-16,07:19:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Commentary: Many of us believe burnout won't happen to us. I was one of them,/commentary/burnout-signs-mental-health-work-life-choices-changes-recovery-5239151,2025-07-16,06:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Philip Yeo to step down as CDL director at the end of July,/business/philip-yeo-cdl-director-retire-5239801,2025-07-16,01:35:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"Impact of tariffs not temporary, world will not go back to status quo: SM Lee",/singapore/us-tariffs-impact-singapore-lee-hsien-loong-economic-society-dialogue-5239856,2025-07-16,00:58:00
Southeast Asia,CNA,https://www.channelnewsasia.com,MOE not investigating SJI International over student's death on Maldives trip,/singapore/sji-international-student-death-maldives-school-trip-moe-5239501,2025-07-15,21:14:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"New project at MBS to bank on bigger suites, premium offerings in bid to stand out from competition",/business/mbs-expansion-marina-bay-sands-tower-four-las-vegas-8-billion-5238481,2025-07-15,20:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Las Vegas Sands breaks ground on US$8 billion expansion at Marina Bay Sands,/business/las-vegas-sands-breaks-ground-us8b-expansion-project-marina-bay-sands-lawrence-wong-5238851,2025-07-15,20:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,MAS reports net profit of S$19.7 billion due to healthy returns on investments,/singapore/mas-annual-report-net-profit-inflation-economy-5237036,2025-07-15,17:30:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Man charged with attempted murder of woman at Kallang Wave Mall,/singapore/man-charged-attempted-murder-woman-kallang-wave-mall-5238456,2025-07-15,15:53:00
Southeast Asia,NST,https://www.nst.com.my/news,Indonesian oil tycoon sought in graft probe reportedly in Malaysia,/crime-courts/2025/07/1245857/indonesian-oil-tycoon-sought-graft-probe-reportedly-malaysia,2025-07-17,00:21:01
Southeast Asia,NST,https://www.nst.com.my/news,UCSI confirms death of missing Myanmar student,/nation/2025/07/1245851/ucsi-confirms-death-missing-myanmar-student,2025-07-16,23:54:28
Southeast Asia,NST,https://www.nst.com.my/news,"'Major' judiciary reveal fizzles, questions remain",/nation/2025/07/1245849/major-judiciary-reveal-fizzles-questions-remain,2025-07-16,23:48:46
Southeast Asia,NST,https://www.nst.com.my/news,"Today's news in pictures - Wednesday, July 16, 2025",/nation/2025/07/1245847/todays-news-pictures-wednesday-july-16-2025,2025-07-16,23:44:37
Southeast Asia,NST,https://www.nst.com.my/news,PM urges business-friendly reforms following Malaysia's ranking rise,/nation/2025/07/1245838/pm-urges-business-friendly-reforms-following-malaysias-ranking-rise,2025-07-16,23:37:43
Southeast Asia,NST,https://www.nst.com.my/news,Firefighters assist police in removing body of 200kg man from 14th floor,/nation/2025/07/1245834/firefighters-assist-police-removing-body-200kg-man-14th-floor,2025-07-16,23:21:54
Southeast Asia,NST,https://www.nst.com.my/news,"Who is Kuok Hui Kwong, Robert Kuok's daughter, new Shangri-La Asia CEO?",/nation/2025/07/1245830/who-kuok-hui-kwong-robert-kuoks-daughter-new-shangri-la-asia-ceo,2025-07-16,22:37:25
Southeast Asia,NST,https://www.nst.com.my/news,DOSH still investigating fatal rack collapse at Kuala Langat glove factory,/nation/2025/07/1245826/dosh-still-investigating-fatal-rack-collapse-kuala-langat-glove-factory,2025-07-16,22:24:49
Southeast Asia,NST,https://www.nst.com.my/news,"Klang cafeteria doubles as GRO hub, 12 foreigners arrested in raid",/crime-courts/2025/07/1245824/klang-cafeteria-doubles-gro-hub-12-foreigners-arrested-raid,2025-07-16,22:10:32
Southeast Asia,NST,https://www.nst.com.my/news,Gunned 'Boss Kapoh' suspected assailant arrested,/crime-courts/2025/07/1245817/gunned-boss-kapoh-suspected-assailant-arrested,2025-07-16,21:40:36
Southeast Asia,NST,https://www.nst.com.my/news,"Police close viral brawl case, investigate video circulation",/crime-courts/2025/07/1245813/police-close-viral-brawl-case-investigate-video-circulation,2025-07-16,21:28:35
Southeast Asia,NST,https://www.nst.com.my/news,"Proposed water tariff hike in Negeri Sembilan affects over 490,000 users: SAINS",/nation/2025/07/1245811/proposed-water-tariff-hike-negeri-sembilan-affects-over-490000-users,2025-07-16,21:19:19
Southeast Asia,NST,https://www.nst.com.my/news,"News@9: Today's top headlines - July 16, 2025 [WATCH]",/nation/2025/07/1245809/news9-todays-top-headlines-july-16-2025-watch,2025-07-16,21:03:48
Southeast Asia,NST,https://www.nst.com.my/news,"Health Ministry, Google explore AI to enhance healthcare system",/nation/2025/07/1245804/health-ministry-google-explore-ai-enhance-healthcare-system,2025-07-16,20:58:46
Southeast Asia,NST,https://www.nst.com.my/news,"Dzulkefly: Staffing, facilities key focus of Johor healthcare action plan",/nation/2025/07/1245802/dzulkefly-staffing-facilities-key-focus-johor-healthcare-action-plan,2025-07-16,20:46:22
Southeast Asia,NST,https://www.nst.com.my/news,"Teoh Beng Hock's family rejects MACC apology, demands accountability",/nation/2025/07/1245798/teoh-beng-hocks-family-rejects-macc-apology-demands-accountability,2025-07-16,20:31:42
Southeast Asia,NST,https://www.nst.com.my/news,Mentally ill woman remanded for assaulting child at grocery store,/crime-courts/2025/07/1245794/mentally-ill-woman-remanded-assaulting-child-grocery-store,2025-07-16,20:22:00
Southeast Asia,NST,https://www.nst.com.my/news,"Rakan KKM will not burden healthcare workers, says Dzulkefly",/nation/2025/07/1245788/rakan-kkm-will-not-burden-healthcare-workers-says-dzulkefly,2025-07-16,20:12:43
Southeast Asia,NST,https://www.nst.com.my/news,Rafizi slams PAS for stance on judiciary issue,/nation/2025/07/1245786/rafizi-slams-pas-stance-judiciary-issue%C2%A0,2025-07-16,20:07:06
Southeast Asia,NST,https://www.nst.com.my/news,Sabah GOF seized frozen food worth over RM35.4m,/crime-courts/2025/07/1245784/sabah-gof-seized-frozen-food-worth-over-rm354m,2025-07-16,20:03:57
Southeast Asia,NST,https://www.nst.com.my/news,Malaysia in tight spot as pressure mounts to reject Trump's ambassador pick,/nation/2025/07/1245778/malaysia-tight-spot-pressure-mounts-reject-trumps-ambassador-pick,2025-07-16,20:00:22
Southeast Asia,NST,https://www.nst.com.my/news,"Marine police chase, open fire on 'tonto' vehicles and lorry smuggling cigarettes",/crime-courts/2025/07/1245774/marine-police-chase-open-fire-tonto-vehicles-and-lorry-smuggling,2025-07-16,19:52:07
Southeast Asia,NST,https://www.nst.com.my/news,NGO: Azam's apology to Teoh family shows compassion,/nation/2025/07/1245772/ngo-azams-apology-teoh-family-shows-compassion,2025-07-16,19:44:51
Southeast Asia,NST,https://www.nst.com.my/news,"Malaysia must look to safeguarding global marine biodiversity, say scientists",/nation/2025/07/1245771/malaysia-must-look-safeguarding-global-marine-biodiversity-say,2025-07-16,19:44:47
Southeast Asia,NST,https://www.nst.com.my/news,Police nab suspect in Gelang Patah motorcycle parts thefts,/crime-courts/2025/07/1245766/police-nab-suspect-gelang-patah-motorcycle-parts-thefts,2025-07-16,19:39:29
Southeast Asia,NST,https://www.nst.com.my/news,77-year-old pulled from mangled wreck after hitting building,/nation/2025/07/1245762/77-year-old-pulled-mangled-wreck-after-hitting-building,2025-07-16,19:24:36
Southeast Asia,NST,https://www.nst.com.my/news,Cockle farm clash: Four men arrested over gang scuffle at jetty,/crime-courts/2025/07/1245758/cockle-farm-clash-four-men-arrested-over-gang-scuffle-jetty,2025-07-16,19:22:40
Science,Scientific American,https://www.scientificamerican.com/article,"How Trump's One Big Beautiful Bill Act Will Raise Energy Costs, Carbon Emissions",/how-trumps-one-big-beautiful-bill-act-will-raise-energy-costs-carbon/,2025-07-16,18:15:00
Science,Scientific American,https://www.scientificamerican.com/article,New Parkinson's Implant Listens to Brain Waves to Treat Symptoms,/new-parkinsons-implant-listens-to-brain-waves-to-treat-symptoms/,2025-07-16,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Astronomers See Planet Formation 'Time Zero' in an Alien Solar System,/astronomers-see-planet-formation-time-zero-in-an-alien-solar-system/,2025-07-16,15:45:00
Science,Scientific American,https://www.scientificamerican.com/article,The Large Hadron Collider Discovers Antimatter Behaving Oddly in New Class of Particles,/the-large-hadron-collider-discovers-antimatter-behaving-oddly-in-new-class/,2025-07-16,15:00:00
Science,Scientific American,https://www.scientificamerican.com/article,The Link between Weather and Migraines Explained by a Neurologist,/the-link-between-weather-and-migraines-explained-by-a-neurologist/,2025-07-16,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,China Powers AI Boom with Undersea Data Centers,/china-powers-ai-boom-with-undersea-data-centers/,2025-07-16,10:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Aging Rates Vary by Country. Politics Might Be Why,/aging-rates-vary-by-country-politics-might-be-why/,2025-07-15,20:30:00
Science,Scientific American,https://www.scientificamerican.com/article,"AI Weather Forecasts Missed the Texas Floods, and Trump NOAA Cuts Will Stymie Research",/ai-weather-forecasts-missed-the-texas-floods-and-trump-noaa-cuts-will-stymie/,2025-07-15,18:15:00
Science,Scientific American,https://www.scientificamerican.com/article,Monster Black Hole Merger Is Most Massive Ever Seen,/monster-black-hole-merger-is-most-massive-ever-seen/,2025-07-15,17:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Pneumonic Plague Infections in Modern Times Show the Black Death Isn't Dead,/pneumonic-plague-infections-in-modern-times-show-the-black-death-isnt-dead/,2025-07-15,16:45:00
Science,Scientific American,https://www.scientificamerican.com/article,"Bird Flu Is Killing Wildlife, and Experts Fear the Ecological Toll",/bird-flu-is-killing-wildlife-and-experts-fear-the-ecological-toll/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Could Bird Flu Spread between Humans? Here's What It Would Take,/could-bird-flu-spread-between-humans-heres-what-it-would-take/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Science Crossword: On the Fly,/science-crossword-on-the-fly/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Bird Flu Is out of the News but Still Circulating,/bird-flu-is-out-of-the-news-but-still-circulating/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,How Influenza Reassortment May Make Bird Flu More Dangerous,/how-influenza-reassortment-may-make-bird-flu-more-dangerous/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Doctors Discover New Blood Type-And Only One Person Has It,/doctors-discover-new-blood-type-and-only-one-person-has-it/,2025-07-15,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Earth's Poles Have Shifted because of Water Dams,/earths-poles-have-shifted-because-of-water-dams/,2025-07-15,10:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Texas Failed to Spend Federal Aid for Flood Disaster Protection,/texas-failed-to-spend-federal-aid-for-flood-disaster-protection/,2025-07-14,20:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Science-Backed Ways to Deal with Stress,/science-backed-ways-to-deal-with-stress/,2025-07-14,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Vibrio Bacteria in Beach Water Can Make You Seriously Ill,/vibrio-bacteria-in-beach-water-can-make-you-seriously-ill/,2025-07-14,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"What New Biological Age 'Clocks' Say about Longevity, according to Eric Topol",/what-new-biological-age-clocks-say-about-longevity-according-to-eric-topol/,2025-07-14,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"DeepMind's AlphaGenome Uses AI to Decipher Noncoding DNA for Research, Personalized Medicine",/deepminds-alphagenome-uses-ai-to-decipher-noncoding-dna-for-research/,2025-07-14,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Elon Musk's New Grok 4 Takes on 'Humanity's Last Exam' as the AI Race Heats Up,/elon-musks-new-grok-4-takes-on-humanitys-last-exam-as-the-ai-race-heats-up/,2025-07-11,18:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Marjorie Taylor Greene Plans Hearing on Geoengineering amid Cloud Seeding Conspiracy Theories,/marjorie-taylor-greene-plans-hearing-on-geoengineering-amid-cloud-seeding/,2025-07-11,15:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Waste Wars Tracks the 'Wild Afterlife' of Garbage on an International Black Market,/waste-wars-tracks-the-wild-afterlife-of-garbage-on-an-international-black/,2025-07-11,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"We're Light-Years Away from True Artificial Intelligence, Says Murderbot Author Martha Wells",/were-light-years-away-from-true-artificial-intelligence-says-murderbot/,2025-07-11,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,ChatGPT Is Changing the Words We Use in Conversation,/chatgpt-is-changing-the-words-we-use-in-conversation/,2025-07-11,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Water on Mars Probably Doesn't Explain These Weird Streaks,/water-on-mars-probably-doesnt-explain-these-weird-streaks/,2025-07-11,10:45:00
Science,Scientific American,https://www.scientificamerican.com/article,Trump Names Transportation Secretary Sean Duffy as Interim NASA Chief,/trump-names-transportation-secretary-sean-duffy-as-interim-nasa-chief/,2025-07-10,16:45:00
Science,Scientific American,https://www.scientificamerican.com/article,Nanoplastics Make Up Most of the Ocean's Plastic Pollution,/nanoplastics-make-up-most-of-the-oceans-plastic-pollution/,2025-07-10,16:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Extreme Heat Endangers AI Data Centers,/extreme-heat-endangers-ai-data-centers/,2025-07-10,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Ancient Tooth Proteins Rewrite the Rhino Family Tree-Are Dinosaurs Next?,/ancient-tooth-proteins-rewrite-the-rhino-family-tree-are-dinosaurs-next/,2025-07-10,15:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Can AI Replace Air Traffic Controllers to Reduce Airline Accidents?,/can-ai-replace-air-traffic-controllers-to-reduce-airline-accidents/,2025-07-10,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Attacks on Higher Education Are Attacks on All Americans,/attacks-on-higher-education-are-attacks-on-all-americans/,2025-07-10,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Four New Autism Subtypes Link Genes to Children's Traits,/four-new-autism-subtypes-link-genes-to-childrens-traits/,2025-07-10,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,'Science Fair' of Lost Research Protests Trump Cuts,/science-fair-of-lost-research-protests-trump-cuts/,2025-07-09,21:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Texas Floods Were a Known Risk, but Little Has Been Done for Protection",/texas-floods-were-a-known-risk-but-little-has-been-done-for-protection/,2025-07-09,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Japan's New Undersea Earthquake Detection System Will Improve Tsunami Prediction,/japans-new-undersea-earthquake-detection-system-will-improve-tsunami/,2025-07-09,15:15:00
Science,Scientific American,https://www.scientificamerican.com/article,ChatGPT and Gemini AIs Have Uniquely Different Writing Styles,/chatgpt-and-gemini-ai-have-uniquely-different-writing-styles/,2025-07-09,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Gut Microbe Deficiency in U.S. Babies Tied to Asthma, Allergies, Autoimmune Disorders",/gut-microbe-deficiency-in-u-s-babies-tied-to-asthma-allergies-autoimmune/,2025-07-08,17:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Flood Forecasts in Texas and Beyond Could Worsen with Trump NWS Cuts,/flood-forecasts-in-texas-and-beyond-could-worsen-with-trump-nws-cuts/,2025-07-08,16:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Science Makes the U.S. a Great Nation,/science-makes-the-u-s-a-great-nation/,2025-07-08,14:00:00
