topic,site,url_root,headline,url,publish_date,publish_time
Canada,The Globe and Mail,https://www.theglobeandmail.com,Alberta pauses new on-farm slaughter sale limits to mixed reaction from farmers,/canada/alberta/article-alberta-on-farm-slaughter-sale-limits/,2025-07-11,20:13:17
Canada,The Globe and Mail,https://www.theglobeandmail.com,Politics Insider: Carney calls for cabinet meeting to discuss trade talks,/politics/article-politics-insider-carney-calls-for-cabinet-meeting-to-discuss-trade/,2025-07-11,19:40:29
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Alberta, Ottawa to put $203-million to affordable housing projects",/canada/article-alberta-ottawa-affordable-housing-projects/,2025-07-11,19:51:28
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa deems millions of dollars in Tesla EV rebate claims legitimate,/business/article-tesla-ev-rebate-claims-legitimate/,2025-07-11,19:24:17
Canada,The Globe and Mail,https://www.theglobeandmail.com,NDP to choose next party leader in March,/politics/article-new-democratic-party-leadership-race/,2025-07-10,22:44:37
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Extremism not a problem unique to Canadian military, McGuinty says",/politics/article-extremism-not-a-problem-unique-to-canadian-military-mcguinty-says/,2025-07-10,18:51:01
Canada,The Globe and Mail,https://www.theglobeandmail.com,Hydro-Québec suspends work at planned Labrador hydroelectric station because of protests,/canada/article-hydro-quebec-suspends-work-at-planned-labrador-hydroelectric-station/,2025-07-10,18:41:13
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Ottawa sped through law to fast-track major projects, but implementation is going slower",/politics/article-building-canada-act-bill-c-5-indigenous-first-nations/,2025-07-10,09:30:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Border bill would create 'in limbo' foreign residents, refugee groups say",/politics/article-strong-borders-foreign-residents-asylum-refugee/,2025-07-10,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Ottawa set to miss 2026 deadline for establishing $10-a-day child care, report says",/canada/article-ottawa-2026-deadline-10-a-day-child-care/,2025-07-09,11:13:07
Canada,The Globe and Mail,https://www.theglobeandmail.com,Chinese company ordered to shut down calls Ottawa's national security review process 'unfair',/business/article-hikvision-national-security-review-ottawa-shutdown-government/,2025-07-09,18:43:15
Canada,The Globe and Mail,https://www.theglobeandmail.com,Boost in patriotism on display at Canada Day events,/politics/article-canada-day-celebration-events-trump-patriotism/,2025-07-01,23:15:03
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Yukon gold mine spill one of two 'most catastrophic failures' in heap-leach mining history, expert says",/canada/article-yukon-gold-mine-spill-one-of-two-most-catastrophic-failures-in-heap/,2025-07-08,20:53:42
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Explosion at B.C. minister's office shows no evidence of political motivations, police say",/canada/article-explosion-at-bc-ministers-office-shows-no-evidence-of-political/,2025-07-08,23:18:32
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Success of Canada-Europe defence pact uncertain, former government officials warn",/politics/article-success-of-canada-europe-defence-pact-uncertain-former-government/,2025-07-09,00:45:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Federal contracting system needs major overhaul, watchdog says",/politics/article-federal-spending-contracts-ombudsman/,2025-07-08,14:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,NDP launches review of 2025 federal election campaign,/politics/article-ndp-2025-election-campaign-review/,2025-07-08,18:50:27
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Nunavut Premier says he won't run for re-election, is leaving politics to spend time with family",/canada/article-nunavut-premier-leaving-office-family/,2025-07-08,16:42:48
Canada,The Globe and Mail,https://www.theglobeandmail.com,Competition Bureau advances investigation into Amazon's pricing policy,/business/article-competition-bureau-amazon-pricing-policy/,2025-07-08,15:26:22
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Man stops Ottawa robbery suspect with dog-leash handcuffs, raising questions about limits of citizen's arrests",/politics/article-ottawa-citizens-arrest-pet-store-dog-leash-handcuffs-robbery-suspect/,2025-07-08,00:53:46
Canada,The Globe and Mail,https://www.theglobeandmail.com,Canada turns to Asia as efforts to shift trade from United States expand,/politics/article-canada-turns-to-asia-as-efforts-to-shift-trade-from-united-states/,2025-07-08,02:01:57
Canada,The Globe and Mail,https://www.theglobeandmail.com,B.C. boosts tax credit for game developers,/canada/british-columbia/article-bc-boosts-tax-credit-for-game-developers/,2025-07-08,03:30:20
Canada,The Globe and Mail,https://www.theglobeandmail.com,Transport committee votes to have ministers explain $1-billion loan for BC Ferries' purchase of Chinese vessels,/politics/article-transport-committee-votes-to-have-ministers-explain-1-billion-loan-for/,2025-07-07,19:48:54
Canada,The Globe and Mail,https://www.theglobeandmail.com,Cabinet ministers asked to find 'ambitious' spending cuts as Carney government prepares first budget,/politics/article-federal-cabinet-ministers-letters-spending/,2025-07-07,15:55:23
Canada,The Globe and Mail,https://www.theglobeandmail.com,Chinese company launches appeal after Ottawa orders shutdown over national security concerns,/business/article-hikvision-chinese-company-appeal-ottawa-shutdown-national-security/,2025-07-07,19:11:18
Canada,The Globe and Mail,https://www.theglobeandmail.com,B.C. cabinet minister says she won't be intimidated after blast outside office,/canada/article-bc-bowinn-ma-infrastructure-minister-death-threats-explosive/,2025-07-06,17:31:51
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Canada should consider hiking GST, other taxes to pay for defence-spending boost: analysts",/politics/article-canada-should-consider-hiking-consumption-taxes-to-pay-for-defence/,2025-07-05,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Boost to military spending will include pay raises and more soldiers, Canada's top general says",/canada/article-military-spending-jennie-carignan-nato-carney/,2025-07-06,14:05:30
Canada,The Globe and Mail,https://www.theglobeandmail.com,Doctors raise alarm over rising e-scooter injuries among children,/politics/article-doctors-e-scooter-summer-injuries-children/,2025-07-05,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa talking to metals giant Rio Tinto about liquidity help amid U.S. tariffs,/business/article-ottawa-rio-tinto-cash-flow-help-us-tariffs/,2025-07-04,17:07:35
Canada,The Globe and Mail,https://www.theglobeandmail.com,Military police reopen investigation into allegations of racist posts,/politics/article-military-police-reopen-investigation-into-allegations-of-racist-posts/,2025-07-04,22:20:29
Canada,The Globe and Mail,https://www.theglobeandmail.com,Justice minister wants answers on removal of Saskatchewan's top Mountie,/canada/article-saskatchewan-mountie-rhonda-blackmore-justice-minister/,2025-07-04,21:10:41
Canada,The Globe and Mail,https://www.theglobeandmail.com,NATO defence pledge will fuel huge annual deficits averaging $77.7-billion: report,/politics/article-nato-defence-pledge-will-fuel-huge-annual-deficits-averaging-777/,2025-07-03,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Minister planning to table First Nations water bill despite provincial opposition,/canada/article-first-nations-water-bill-provincial-opposition/,2025-07-04,19:19:55
Canada,The Globe and Mail,https://www.theglobeandmail.com,Politics Insider: Party leaders converge on Calgary for annual Stampede,/politics/article-politics-insider-party-leaders-converge-on-calgary-for-annual-stampede/,2025-07-04,18:36:20
Canada,The Globe and Mail,https://www.theglobeandmail.com,Russian billionaire loses bid to remove name from Canada's sanction list,/politics/article-russian-billionaire-loses-bid-to-remove-name-from-canadas-sanction/,2025-07-04,01:52:33
Canada,The Globe and Mail,https://www.theglobeandmail.com,Independent Alberta MLAs revive Progressive Conservative name to create new provincial party,/canada/alberta/article-independent-alberta-mlas-progressive-conservative-party/,2025-07-02,15:10:27
Canada,The Globe and Mail,https://www.theglobeandmail.com,Auditor-General to review new $526-million border duties system,/politics/article-auditor-general-to-review-new-526-million-border-duties-system/,2025-07-03,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Automakers 'cautiously optimistic' on changes to EV sales mandate after meeting with Carney,/business/article-automakers-mark-carney-electric-vehicle-mandate-meeting/,2025-07-03,19:06:58
Canada,The Globe and Mail,https://www.theglobeandmail.com,Automakers ask Carney to repeal zero-emission vehicle mandate,/politics/article-automakers-ask-carney-to-repeal-zero-emission-vehicle-mandate/,2025-07-02,23:22:14
Canada,The Globe and Mail,https://www.theglobeandmail.com,Automakers call on Carney to repeal zero-emission vehicle mandate as trade talks continue,/business/article-carney-automotive-ceos-meet-us-trade-talks/,2025-07-02,14:48:22
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ontario expanding publicly funded hip and knee surgeries done in private clinics,/canada/article-ontario-hip-knee-surgeries-private-clinics/,2025-07-02,21:16:06
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Ottawa must pass law revoking digital service tax before refunds are issued, CRA says",/business/article-ottawa-digital-service-tax-refunds-law-needed/,2025-07-02,16:25:35
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Thousands of foreigners' criminal convictions forgiven by Ottawa over 11-year span, raising transparency concerns",/politics/article-immigration-ircc-criminal-convictions-ottawa/,2025-07-02,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Elon Musk's companies at risk as billionaire reignites feud with Donald Trump,/business/article-tesla-shares-fall-feud-trump-musk/,2025-07-01,15:45:09
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Putin and Macron discuss Iran, Ukraine in first phone call in almost three years",/world/article-putin-macron-phone-call-iran-ukraine/,2025-07-01,17:30:47
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Jimmy Lai being targeted for his journalistic work under Hong Kong's national security law, Amnesty International finds",/politics/article-jimmy-lai-being-targeted-for-his-journalistic-work-under-hong-kongs/,2025-06-30,22:59:40
Southeast Asia,CNA,https://www.channelnewsasia.com,Philip Yeo to step down as CDL director at the end of July,/business/philip-yeo-cdl-director-retire-5239801,2025-07-16,01:35:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"Impact of tariffs not temporary, world will not go back to status quo: SM Lee",/singapore/us-tariffs-impact-singapore-lee-hsien-loong-economic-society-dialogue-5239856,2025-07-16,00:58:00
Southeast Asia,CNA,https://www.channelnewsasia.com,SJI International student's death on Maldives trip: MOE not investigating school management as safety processes adhered to,/singapore/sji-international-student-death-maldives-school-trip-moe-5239501,2025-07-15,21:14:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"New project at MBS to bank on bigger suites, premium offerings in bid to stand out from competition",/business/mbs-expansion-marina-bay-sands-tower-four-las-vegas-8-billion-5238481,2025-07-15,20:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Las Vegas Sands breaks ground on US$8 billion expansion at Marina Bay Sands,/business/las-vegas-sands-breaks-ground-us8b-expansion-project-marina-bay-sands-lawrence-wong-5238851,2025-07-15,20:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,MAS reports net profit of S$19.7 billion due to healthy returns on investments,/singapore/mas-annual-report-net-profit-inflation-economy-5237036,2025-07-15,17:30:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Man charged with attempted murder of woman at Kallang Wave Mall,/singapore/man-charged-attempted-murder-woman-kallang-wave-mall-5238456,2025-07-15,15:53:00
Southeast Asia,CNA,https://www.channelnewsasia.com,World Aquatics Championships: E. coli bacteria to blame for postponed Sentosa open water race,/sport/world-aquatics-championships-sentosa-water-quality-open-water-postponed-e-coli-5238811,2025-07-15,15:15:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Singapore Night Festival returns for its 16th edition this August,/singapore/singapore-night-festival-16th-edition-august-2025-5238921,2025-07-15,14:38:31
Southeast Asia,CNA,https://www.channelnewsasia.com,New two-car trains begin service on Sengkang-Punggol LRT Line,/singapore/sengkang-punggol-lrt-new-trains-third-generation-5238671,2025-07-15,14:30:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Trial underway for two men arrested in police drug raid on Sentosa hotel party,/singapore/drug-raid-sentosa-hotel-villa-party-mdma-trial-5238791,2025-07-15,13:32:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"Actor Chen Xi, son of veteran artistes Xiang Yun and Edmund Chen, is married",/entertainment/actor-chen-xi-married-parents-xiang-yun-edmund-chen-5238641,2025-07-15,13:20:16
Southeast Asia,CNA,https://www.channelnewsasia.com,Airlines including SIA check Boeing fuel switches after Air India crash,/singapore/sia-scoot-boeing-787-engine-fuel-switch-air-india-crash-preliminary-report-5238566,2025-07-15,10:55:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Billion-dollar money laundering case: 4 law firms dealt with over conveyancing of properties,/singapore/billion-dollar-money-laundering-case-properties-law-firms-fined-5238561,2025-07-15,10:36:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Korean tofu gelato and other nostalgic flavours at this hanok-inspired gelato cafe,/dining/tofu-g-gelato-korean-hanok-cafe-singapore-5236951,2025-07-15,07:37:21
Southeast Asia,CNA,https://www.channelnewsasia.com,"World Aquatics Championships race at Sentosa postponed, water quality fails to meet 'acceptable thresholds'",/sport/world-aquatics-championships-sentosa-singapore-postponed-water-quality-levels-exceed-threshold-5237891,2025-07-15,06:03:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"'The more internships, the better': Why some secondary school students are starting the hustle early",/singapore/internships-secondary-school-students-unpaid-5230706,2025-07-15,06:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"Commentary: As more restaurants shut, is it time to rethink Singapore's F&B rules?",/commentary/food-and-beverage-restaurant-close-home-based-business-regulations-5237076,2025-07-15,06:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Commentary: What does it matter if Singaporeans spend their CDC or SG60 vouchers on 'frivolous' items?,/commentary/cdc-sg60-voucher-use-household-cost-living-5237181,2025-07-15,06:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Platform Workers Trilateral Group to submit recommendations on fair competition concerns by end of 2025,/singapore/platform-workers-trilateral-group-illegal-delivery-jobs-mom-mot-ntuc-grab-recommendations-5237541,2025-07-14,23:02:50
Southeast Asia,NST,https://www.nst.com.my/news,GOF tightens checks on border livestock pens to curb drug smuggling,/nation/2025/07/1245355/gof-tightens-checks-border-livestock-pens-curb-drug-smuggling,2025-07-16,01:20:52
Southeast Asia,NST,https://www.nst.com.my/news,Barber dies mid-haircut from heart attack in Tangkak,/nation/2025/07/1245353/barber-dies-mid-haircut-heart-attack-tangkak,2025-07-16,01:06:15
Southeast Asia,NST,https://www.nst.com.my/news,Travel agent who allegedly threatened couple in Japan arrested in Sepang,/crime-courts/2025/07/1245345/travel-agent-who-allegedly-threatened-couple-japan-arrested-sepang,2025-07-16,00:16:10
Southeast Asia,NST,https://www.nst.com.my/news,MCBA stops 141 foreigners from abusing KLIA2 transit facilities,/crime-courts/2025/07/1245343/mcba-stops-141-foreigners-abusing-klia2-transit-facilities,2025-07-15,23:52:47
Southeast Asia,NST,https://www.nst.com.my/news,"Today's news in pictures - Tuesday, July 15, 2025",/nation/2025/07/1245341/todays-news-pictures-tuesday-july-15-2025,2025-07-15,23:34:12
Southeast Asia,NST,https://www.nst.com.my/news,'My brother hasn't been confirmed dead yet so take down those postings',/crime-courts/2025/07/1245334/my-brother-hasnt-been-confirmed-dead-yet-so-take-down-those,2025-07-15,23:28:15
Southeast Asia,NST,https://www.nst.com.my/news,Fire destroys 60 per cent of iron hardware factory in Juru,/nation/2025/07/1245332/fire-destroys-60-cent-iron-hardware-factory-juru,2025-07-15,23:21:25
Southeast Asia,NST,https://www.nst.com.my/news,"E-waste factory raided, 300 tonnes of aluminium ingots worth RM2.1mil seized",/crime-courts/2025/07/1245324/e-waste-factory-raided-300-tonnes-aluminium-ingots-worth-rm21mil,2025-07-15,23:04:17
Southeast Asia,NST,https://www.nst.com.my/news,Travel agency director among two Bangladeshis held for bribing KLIA enforcement officers,/crime-courts/2025/07/1245320/travel-agency-director-among-two-bangladeshis-held-bribing-klia,2025-07-15,22:33:13
Southeast Asia,NST,https://www.nst.com.my/news,#NST180years: A tradition of trust and a vision for the future,/nation/2025/07/1245318/nst180years-tradition-trust-and-vision-future,2025-07-15,22:27:06
Southeast Asia,NST,https://www.nst.com.my/news,#NST180years: From straits to strides - NST's legacy of unwavering journalism,/nation/2025/07/1245316/nst180years-straits-strides-nsts-legacy-unwavering-journalism,2025-07-15,22:11:35
Southeast Asia,NST,https://www.nst.com.my/news,Man feared drowned after car found submerged in river,/nation/2025/07/1245314/man-feared-drowned-after-car-found-submerged-river,2025-07-15,22:08:58
Southeast Asia,NST,https://www.nst.com.my/news,PR bodies warn against unethical agencies promising instant media success,/nation/2025/07/1245312/pr-bodies-warn-against-unethical-agencies-promising-instant-media,2025-07-15,22:07:51
Southeast Asia,NST,https://www.nst.com.my/news,#NST180years: A legacy forged in time - NST's enduring journey,/nation/2025/07/1245310/nst180years-legacy-forged-time-nsts-enduring-journey,2025-07-15,21:58:24
Southeast Asia,NST,https://www.nst.com.my/news,14-year-old crushed to death by falling oil palm tree,/crime-courts/2025/07/1245306/14-year-old-crushed-death-falling-oil-palm-tree,2025-07-15,21:44:11
Southeast Asia,NST,https://www.nst.com.my/news,"#NST180years: Marking a milestone - A legacy of 180 years, built by many",/nation/2025/07/1245305/nst180years-marking-milestone-legacy-180-years-built-many,2025-07-15,21:44:04
Southeast Asia,NST,https://www.nst.com.my/news,Nine foreigners arrested for fighting with weapons at Bangsar construction site,/crime-courts/2025/07/1245302/nine-foreigners-arrested-fighting-weapons-bangsar-construction,2025-07-15,21:40:03
Southeast Asia,NST,https://www.nst.com.my/news,#NST180years: Mastering English key to global relevance,/nation/2025/07/1245300/nst180years-mastering-english-key-global-relevance,2025-07-15,21:35:49
Southeast Asia,NST,https://www.nst.com.my/news,#NST180years: NST at 180 - A story still unfolding,/nation/2025/07/1245298/nst180years-nst-180-story-still-unfolding,2025-07-15,21:29:01
Southeast Asia,NST,https://www.nst.com.my/news,Parang-wielding man detained after disrupting DBKL demolition,/crime-courts/2025/07/1245296/parang-wielding-man-detained-after-disrupting-dbkl-demolition,2025-07-15,21:27:59
Southeast Asia,NST,https://www.nst.com.my/news,#NST180years: A place to grow and become change-makers,/nation/2025/07/1245292/nst180years-place-grow-and-become-change-makers,2025-07-15,21:11:15
Southeast Asia,NST,https://www.nst.com.my/news,Shopee charts new growth strategies for local sellers,/nation/2025/07/1245287/shopee-charts-new-growth-strategies-local-sellers,2025-07-15,21:04:33
Southeast Asia,NST,https://www.nst.com.my/news,Two university students killed in crash with private ambulance at traffic light,/crime-courts/2025/07/1245285/two-university-students-killed-crash-private-ambulance-traffic,2025-07-15,21:03:51
Southeast Asia,NST,https://www.nst.com.my/news,"News@9: Today's top headlines - July 15, 2025 [WATCH]",/nation/2025/07/1245283/news9-todays-top-headlines-july-15-2025-watch,2025-07-15,21:01:50
Southeast Asia,NST,https://www.nst.com.my/news,#NST180years: The conscience of Malaysian sport,/nation/2025/07/1245275/nst180years-conscience-malaysian-sport,2025-07-15,20:54:15
Southeast Asia,NST,https://www.nst.com.my/news,#NST180years: Report nothing but the facts,/nation/2025/07/1245271/nst180years-report-nothing-facts,2025-07-15,20:49:43
Southeast Asia,NST,https://www.nst.com.my/news,"Traces of plastic pollution found as deep as 11,000m below sea level",/nation/2025/07/1245269/traces-plastic-pollution-found-deep-11000m-below-sea-level,2025-07-15,20:46:47
Southeast Asia,NST,https://www.nst.com.my/news,"With durian deluge, trader sells spiky gold for a steal",/nation/2025/07/1245266/durian-deluge-trader-sells-spiky-gold-steal,2025-07-15,20:44:45
Southeast Asia,NST,https://www.nst.com.my/news,"#NST180years: The stories we tell, the minds we shape",/nation/2025/07/1245264/nst180years-stories-we-tell-minds-we-shape,2025-07-15,20:44:14
Southeast Asia,NST,https://www.nst.com.my/news,"#NST180years: Like Thomas More, we are a newspaper for all seasons",/nation/2025/07/1245262/nst180years-thomas-more-we-are-newspaper-all-seasons,2025-07-15,20:36:42
Southeast Asia,NST,https://www.nst.com.my/news,#NST180years: Transformed by a powerful evolution,/nation/2025/07/1245258/nst180years-transformed-powerful-evolution,2025-07-15,20:28:20
Southeast Asia,NST,https://www.nst.com.my/news,"Umrah package firm, director charged for ignoring tribunal's RM232,000 award to consumers",/crime-courts/2025/07/1245253/umrah-package-firm-director-charged-ignoring-tribunals-rm232000,2025-07-15,20:27:29
Southeast Asia,NST,https://www.nst.com.my/news,Chery Tiggo Cross: A bold fusion,-cars-bikes-trucks/2025/07/1245249/chery-tiggo-cross-bold-fusion,2025-07-15,20:23:09
Southeast Asia,NST,https://www.nst.com.my/news,"Federal, Johor governments form task force to address critical healthcare staff shortage",/nation/2025/07/1245244/federal-johor-governments-form-task-force-address-critical-healthcare,2025-07-15,20:17:39
Southeast Asia,NST,https://www.nst.com.my/news,Modenas lineup takes centre stage at carnival day,-cars-bikes-trucks/2025/07/1245242/modenas-lineup-takes-centre-stage-carnival-day,2025-07-15,20:16:14
Science,Scientific American,https://www.scientificamerican.com/article,"AI Weather Forecasts Missed the Texas Floods, and Trump NOAA Cuts Will Stymie Research",/ai-weather-forecasts-missed-the-texas-floods-and-trump-noaa-cuts-will-stymie/,2025-07-15,18:15:00
Science,Scientific American,https://www.scientificamerican.com/article,Monster Black Hole Merger Is Most Massive Ever Seen,/monster-black-hole-merger-is-most-massive-ever-seen/,2025-07-15,17:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Pneumonic Plague Infections in Modern Times Show the Black Death Isn't Dead,/pneumonic-plague-infections-in-modern-times-show-the-black-death-isnt-dead/,2025-07-15,16:45:00
Science,Scientific American,https://www.scientificamerican.com/article,"Bird Flu Is Killing Wildlife, and Experts Fear the Ecological Toll",/bird-flu-is-killing-wildlife-and-experts-fear-the-ecological-toll/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Could Bird Flu Spread between Humans? Here's What It Would Take,/could-bird-flu-spread-between-humans-heres-what-it-would-take/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Science Crossword: On the Fly,/science-crossword-on-the-fly/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Bird Flu Is out of the News but Still Circulating,/bird-flu-is-out-of-the-news-but-still-circulating/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,How Influenza Reassortment May Make Bird Flu More Dangerous,/how-influenza-reassortment-may-make-bird-flu-more-dangerous/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Doctors Discover New Blood Type-And Only One Person Has It,/doctors-discover-new-blood-type-and-only-one-person-has-it/,2025-07-15,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Earth's Poles Have Shifted because of Water Dams,/earths-poles-have-shifted-because-of-water-dams/,2025-07-15,10:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Texas Failed to Spend Federal Aid for Flood Disaster Protection,/texas-failed-to-spend-federal-aid-for-flood-disaster-protection/,2025-07-14,20:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Science-Backed Ways to Deal with Stress,/science-backed-ways-to-deal-with-stress/,2025-07-14,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Vibrio Bacteria in Beach Water Can Make You Seriously Ill,/vibrio-bacteria-in-beach-water-can-make-you-seriously-ill/,2025-07-14,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"What New Biological Age 'Clocks' Say about Longevity, according to Eric Topol",/what-new-biological-age-clocks-say-about-longevity-according-to-eric-topol/,2025-07-14,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"DeepMind's AlphaGenome Uses AI to Decipher Noncoding DNA for Research, Personalized Medicine",/deepminds-alphagenome-uses-ai-to-decipher-noncoding-dna-for-research/,2025-07-14,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Elon Musk's New Grok 4 Takes on 'Humanity's Last Exam' as the AI Race Heats Up,/elon-musks-new-grok-4-takes-on-humanitys-last-exam-as-the-ai-race-heats-up/,2025-07-11,18:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Marjorie Taylor Greene Plans Hearing on Geoengineering amid Cloud Seeding Conspiracy Theories,/marjorie-taylor-greene-plans-hearing-on-geoengineering-amid-cloud-seeding/,2025-07-11,15:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Waste Wars Tracks the 'Wild Afterlife' of Garbage on an International Black Market,/waste-wars-tracks-the-wild-afterlife-of-garbage-on-an-international-black/,2025-07-11,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"We're Light-Years Away from True Artificial Intelligence, Says Murderbot Author Martha Wells",/were-light-years-away-from-true-artificial-intelligence-says-murderbot/,2025-07-11,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,ChatGPT Is Changing the Words We Use in Conversation,/chatgpt-is-changing-the-words-we-use-in-conversation/,2025-07-11,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Water on Mars Probably Doesn't Explain These Weird Streaks,/water-on-mars-probably-doesnt-explain-these-weird-streaks/,2025-07-11,10:45:00
Science,Scientific American,https://www.scientificamerican.com/article,Trump Names Transportation Secretary Sean Duffy as Interim NASA Chief,/trump-names-transportation-secretary-sean-duffy-as-interim-nasa-chief/,2025-07-10,16:45:00
Science,Scientific American,https://www.scientificamerican.com/article,Nanoplastics Make Up Most of the Ocean's Plastic Pollution,/nanoplastics-make-up-most-of-the-oceans-plastic-pollution/,2025-07-10,16:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Extreme Heat Endangers AI Data Centers,/extreme-heat-endangers-ai-data-centers/,2025-07-10,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Ancient Tooth Proteins Rewrite the Rhino Family Tree-Are Dinosaurs Next?,/ancient-tooth-proteins-rewrite-the-rhino-family-tree-are-dinosaurs-next/,2025-07-10,15:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Can AI Replace Air Traffic Controllers to Reduce Airline Accidents?,/can-ai-replace-air-traffic-controllers-to-reduce-airline-accidents/,2025-07-10,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Attacks on Higher Education Are Attacks on All Americans,/attacks-on-higher-education-are-attacks-on-all-americans/,2025-07-10,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Four New Autism Subtypes Link Genes to Children's Traits,/four-new-autism-subtypes-link-genes-to-childrens-traits/,2025-07-10,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,'Science Fair' of Lost Research Protests Trump Cuts,/science-fair-of-lost-research-protests-trump-cuts/,2025-07-09,21:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Texas Floods Were a Known Risk, but Little Has Been Done for Protection",/texas-floods-were-a-known-risk-but-little-has-been-done-for-protection/,2025-07-09,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Japan's New Undersea Earthquake Detection System Will Improve Tsunami Prediction,/japans-new-undersea-earthquake-detection-system-will-improve-tsunami/,2025-07-09,15:15:00
Science,Scientific American,https://www.scientificamerican.com/article,ChatGPT and Gemini AIs Have Uniquely Different Writing Styles,/chatgpt-and-gemini-ai-have-uniquely-different-writing-styles/,2025-07-09,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Gut Microbe Deficiency in U.S. Babies Tied to Asthma, Allergies, Autoimmune Disorders",/gut-microbe-deficiency-in-u-s-babies-tied-to-asthma-allergies-autoimmune/,2025-07-08,17:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Flood Forecasts in Texas and Beyond Could Worsen with Trump NWS Cuts,/flood-forecasts-in-texas-and-beyond-could-worsen-with-trump-nws-cuts/,2025-07-08,16:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Science Makes the U.S. a Great Nation,/science-makes-the-u-s-a-great-nation/,2025-07-08,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Cutting-Edge Physics and Chemistry Now Unfold One Attosecond at a Time,/cutting-edge-physics-and-chemistry-now-unfold-one-attosecond-at-a-time/,2025-07-08,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Why Texas 'Flash Flood Alley' Is So Deadly, Explained by Geology",/why-texas-flash-flood-alley-is-so-deadly-explained-by-geology/,2025-07-07,20:40:00
