topic,site,url_root,headline,url,publish_date,publish_time
Science,Scientific American,https://www.scientificamerican.com/article,Attacks on Higher Education Are Attacks on All Americans,/attacks-on-higher-education-are-attacks-on-all-americans/,2025-07-10,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Four New Autism Subtypes Link Genes to Children's Traits,/four-new-autism-subtypes-link-genes-to-childrens-traits/,2025-07-10,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,'Science Fair' of Lost Research Protests Trump Cuts,/science-fair-of-lost-research-protests-trump-cuts/,2025-07-09,21:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Texas Floods Were a Known Risk, but Little Has Been Done for Protection",/texas-floods-were-a-known-risk-but-little-has-been-done-for-protection/,2025-07-09,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Japan's New Undersea Earthquake Detection System Will Improve Tsunami Prediction,/japans-new-undersea-earthquake-detection-system-will-improve-tsunami/,2025-07-09,15:15:00
Science,Scientific American,https://www.scientificamerican.com/article,ChatGPT and Gemini AIs Have Uniquely Different Writing Styles,/chatgpt-and-gemini-ai-have-uniquely-different-writing-styles/,2025-07-09,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Gut Microbe Deficiency in U.S. Babies Tied to Asthma, Allergies, Autoimmune Disorders",/gut-microbe-deficiency-in-u-s-babies-tied-to-asthma-allergies-autoimmune/,2025-07-08,17:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Flood Forecasts in Texas and Beyond Could Worsen with Trump NWS Cuts,/flood-forecasts-in-texas-and-beyond-could-worsen-with-trump-nws-cuts/,2025-07-08,16:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Science Makes the U.S. a Great Nation,/science-makes-the-u-s-a-great-nation/,2025-07-08,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Cutting-Edge Physics and Chemistry Now Unfold One Attosecond at a Time,/cutting-edge-physics-and-chemistry-now-unfold-one-attosecond-at-a-time/,2025-07-08,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Why Texas 'Flash Flood Alley' Is So Deadly, Explained by Geology",/why-texas-flash-flood-alley-is-so-deadly-explained-by-geology/,2025-07-07,20:40:00
Science,Scientific American,https://www.scientificamerican.com/article,The Benefits of Raising Conscientious Kids,/the-benefits-of-raising-conscientious-kids/,2025-07-07,20:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Why Did Texas Flash Flood Waters Rise So Quickly?,/why-did-texas-flash-flood-waters-rise-so-quickly/,2025-07-07,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Addiction Risk Shows up in Children's Brain Scans before Drug Use Starts,/addiction-risk-shows-up-in-childrens-brain-scans-before-drug-use-starts/,2025-07-07,15:15:00
Science,Scientific American,https://www.scientificamerican.com/article,Texas Flood Forecasts Were Accurate but Not Sufficient to Save Lives,/texas-flood-forecasts-were-accurate/,2025-07-07,15:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Pulsing Magma in Earth's Mantle Drives Tectonic Plates Tearing Africa Apart,/pulsing-magma-in-earths-mantle-drives-tectonic-plates-tearing-africa-apart/,2025-07-07,10:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Math's Block-Stacking Problem Has a Preposterous Solution,/maths-block-stacking-problem-has-a-preposterous-solution/,2025-07-06,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Climate Change's Fingerprints Came Early, a Thought Experiment Reveals",/climate-changes-fingerprints-came-early-a-thought-experiment-reveals/,2025-07-04,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Workers Have Died in Extreme Heat as OSHA Has Debated Protections,/workers-have-died-in-extreme-heat-as-osha-has-debated-protections/,2025-07-04,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Human Gut Bacteria Can Gather Up PFAS 'Forever Chemicals',/human-gut-bacteria-can-gather-up-pfas-forever-chemicals/,2025-07-04,11:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Can Life Survive the Death of the Sun?,/can-life-survive-the-death-of-the-sun/,2025-07-04,10:45:00
Science,Scientific American,https://www.scientificamerican.com/article,Proof That Adult Brains Make New Neurons Settles Scientific Controversy,/proof-that-adult-brains-make-new-neurons-settles-scientific-controversy/,2025-07-03,19:30:00
Science,Scientific American,https://www.scientificamerican.com/article,"First Human Genome from Ancient Egypt Sequenced from 4,800-Year-Old Teeth",/first-human-genome-from-ancient-egypt-sequenced-from-4-800-year-old-teeth/,2025-07-03,18:00:00
Science,Scientific American,https://www.scientificamerican.com/article,How Massive Medicaid Cuts Will Harm People's Health,/how-massive-medicaid-cuts-will-harm-peoples-health/,2025-07-03,15:40:00
Science,Scientific American,https://www.scientificamerican.com/article,New Interstellar Object Comet 3I/ATLAS-What We Know So Far as It Zips through the Solar System,/new-interstellar-object-comet-3i-atlas-what-we-know-so-far-as-it-zips/,2025-07-03,15:15:00
Science,Scientific American,https://www.scientificamerican.com/article,Republicans' One Big Beautiful Bill Act Will Raise U.S. Climate Emissions,/republicans-one-big-beautiful-bill-act-will-raise-u-s-climate-emissions/,2025-07-03,14:50:00
Science,Scientific American,https://www.scientificamerican.com/article,Record-Breaking Results Bring Fusion Power Closer to Reality,/record-breaking-results-bring-fusion-power-closer-to-reality/,2025-07-03,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,How Trump's Federal Funding Cuts Are Hurting Early-Career Researchers and American Health,/how-trumps-federal-funding-cuts-are-hurting-early-career-researchers-and/,2025-07-03,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,AI Could Help Save Patients from Extreme Heat,/ai-could-help-save-patients-from-extreme-heat/,2025-07-02,15:15:00
Science,Scientific American,https://www.scientificamerican.com/article,Astronomers Found the Most Self-Destructive Planet in the Sky,/astronomers-found-the-most-self-destructive-planet-in-the-sky/,2025-07-02,15:00:00
Science,Scientific American,https://www.scientificamerican.com/article,China's Tianwen-3 Mission Could Beat the U.S. in the Race to Grab Mars Rocks,/chinas-tianwen-3-mission-could-beat-the-u-s-in-the-race-to-grab-mars-rocks/,2025-07-02,12:00:00
