topic,site,url_root,headline,url,publish_date,publish_time
Canada,The Globe and Mail,https://www.theglobeandmail.com,Trump tariff threat piles pressure on Canada to expand trade with Asia,/world/article-trump-tariffs-canada-trade-asia/,2025-07-11,08:55:15
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Pessimism, anger still dominate Canadian attitudes toward Americans, poll shows",/politics/article-canadian-attitude-us-america-poll-anger-pessimism-trump/,2025-07-12,09:30:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa asks First Nations leaders to submit questions ahead of meeting on Bill C-5,/politics/article-first-nations-carney-meeting-bill-c-5/,2025-07-11,19:34:14
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Pride Toronto must return to its political roots as sponsors pull support, advocates say",/canada/article-pride-toronto-political-roots-corporate-sponsorships/,2025-07-11,18:19:50
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney's ethics filing shows more than 100 entities under conflict-of-interest screen,/politics/article-ethics-screen-carney-brookfield/,2025-07-11,20:21:56
Canada,The Globe and Mail,https://www.theglobeandmail.com,Two former NDP MPs rule out bids to lead party as leadership rules issued,/politics/article-two-former-ndp-mps-rule-out-bids-to-lead-party-as-leadership-rules/,2025-07-11,23:49:57
Canada,The Globe and Mail,https://www.theglobeandmail.com,Judge blocks CBSA from sharing findings of probe into former official's ties to ArriveCan contractor,/politics/article-judge-blocks-cbsa-from-sharing-findings-of-probe-into-former-officials/,2025-07-10,00:27:55
Canada,The Globe and Mail,https://www.theglobeandmail.com,Alberta pauses new on-farm slaughter sale limits to mixed reaction from farmers,/canada/alberta/article-alberta-on-farm-slaughter-sale-limits/,2025-07-11,20:13:17
Canada,The Globe and Mail,https://www.theglobeandmail.com,Politics Insider: Carney calls for cabinet meeting to discuss trade talks,/politics/article-politics-insider-carney-calls-for-cabinet-meeting-to-discuss-trade/,2025-07-11,19:40:29
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Alberta, Ottawa to put $203-million to affordable housing projects",/canada/article-alberta-ottawa-affordable-housing-projects/,2025-07-11,19:51:28
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa deems millions of dollars in Tesla EV rebate claims legitimate,/business/article-tesla-ev-rebate-claims-legitimate/,2025-07-11,19:24:17
Canada,The Globe and Mail,https://www.theglobeandmail.com,NDP to choose next party leader in March,/politics/article-new-democratic-party-leadership-race/,2025-07-10,22:44:37
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Extremism not a problem unique to Canadian military, McGuinty says",/politics/article-extremism-not-a-problem-unique-to-canadian-military-mcguinty-says/,2025-07-10,18:51:01
Canada,The Globe and Mail,https://www.theglobeandmail.com,Hydro-Québec suspends work at planned Labrador hydroelectric station because of protests,/canada/article-hydro-quebec-suspends-work-at-planned-labrador-hydroelectric-station/,2025-07-10,18:41:13
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Ottawa sped through law to fast-track major projects, but implementation is going slower",/politics/article-building-canada-act-bill-c-5-indigenous-first-nations/,2025-07-10,09:30:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Border bill would create 'in limbo' foreign residents, refugee groups say",/politics/article-strong-borders-foreign-residents-asylum-refugee/,2025-07-10,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Ottawa set to miss 2026 deadline for establishing $10-a-day child care, report says",/canada/article-ottawa-2026-deadline-10-a-day-child-care/,2025-07-09,11:13:07
Canada,The Globe and Mail,https://www.theglobeandmail.com,Chinese company ordered to shut down calls Ottawa's national security review process 'unfair',/business/article-hikvision-national-security-review-ottawa-shutdown-government/,2025-07-09,18:43:15
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Yukon gold mine spill one of two 'most catastrophic failures' in heap-leach mining history, expert says",/canada/article-yukon-gold-mine-spill-one-of-two-most-catastrophic-failures-in-heap/,2025-07-08,20:53:42
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Explosion at B.C. minister's office shows no evidence of political motivations, police say",/canada/article-explosion-at-bc-ministers-office-shows-no-evidence-of-political/,2025-07-08,23:18:32
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Success of Canada-Europe defence pact uncertain, former government officials warn",/politics/article-success-of-canada-europe-defence-pact-uncertain-former-government/,2025-07-09,00:45:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Federal contracting system needs major overhaul, watchdog says",/politics/article-federal-spending-contracts-ombudsman/,2025-07-08,14:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,NDP launches review of 2025 federal election campaign,/politics/article-ndp-2025-election-campaign-review/,2025-07-08,18:50:27
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Nunavut Premier says he won't run for re-election, is leaving politics to spend time with family",/canada/article-nunavut-premier-leaving-office-family/,2025-07-08,16:42:48
Canada,The Globe and Mail,https://www.theglobeandmail.com,Competition Bureau advances investigation into Amazon's pricing policy,/business/article-competition-bureau-amazon-pricing-policy/,2025-07-08,15:26:22
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Man stops Ottawa robbery suspect with dog-leash handcuffs, raising questions about limits of citizen's arrests",/politics/article-ottawa-citizens-arrest-pet-store-dog-leash-handcuffs-robbery-suspect/,2025-07-08,00:53:46
Canada,The Globe and Mail,https://www.theglobeandmail.com,Canada turns to Asia as efforts to shift trade from United States expand,/politics/article-canada-turns-to-asia-as-efforts-to-shift-trade-from-united-states/,2025-07-08,02:01:57
Canada,The Globe and Mail,https://www.theglobeandmail.com,B.C. boosts tax credit for game developers,/canada/british-columbia/article-bc-boosts-tax-credit-for-game-developers/,2025-07-08,03:30:20
Canada,The Globe and Mail,https://www.theglobeandmail.com,Transport committee votes to have ministers explain $1-billion loan for BC Ferries' purchase of Chinese vessels,/politics/article-transport-committee-votes-to-have-ministers-explain-1-billion-loan-for/,2025-07-07,19:48:54
Canada,The Globe and Mail,https://www.theglobeandmail.com,Cabinet ministers asked to find 'ambitious' spending cuts as Carney government prepares first budget,/politics/article-federal-cabinet-ministers-letters-spending/,2025-07-07,15:55:23
Canada,The Globe and Mail,https://www.theglobeandmail.com,Chinese company launches appeal after Ottawa orders shutdown over national security concerns,/business/article-hikvision-chinese-company-appeal-ottawa-shutdown-national-security/,2025-07-07,19:11:18
Canada,The Globe and Mail,https://www.theglobeandmail.com,B.C. cabinet minister says she won't be intimidated after blast outside office,/canada/article-bc-bowinn-ma-infrastructure-minister-death-threats-explosive/,2025-07-06,17:31:51
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Canada should consider hiking GST, other taxes to pay for defence-spending boost: analysts",/politics/article-canada-should-consider-hiking-consumption-taxes-to-pay-for-defence/,2025-07-05,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Boost to military spending will include pay raises and more soldiers, Canada's top general says",/canada/article-military-spending-jennie-carignan-nato-carney/,2025-07-06,14:05:30
Canada,The Globe and Mail,https://www.theglobeandmail.com,Doctors raise alarm over rising e-scooter injuries among children,/politics/article-doctors-e-scooter-summer-injuries-children/,2025-07-05,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa talking to metals giant Rio Tinto about liquidity help amid U.S. tariffs,/business/article-ottawa-rio-tinto-cash-flow-help-us-tariffs/,2025-07-04,17:07:35
Canada,The Globe and Mail,https://www.theglobeandmail.com,Military police reopen investigation into allegations of racist posts,/politics/article-military-police-reopen-investigation-into-allegations-of-racist-posts/,2025-07-04,22:20:29
Canada,The Globe and Mail,https://www.theglobeandmail.com,Justice minister wants answers on removal of Saskatchewan's top Mountie,/canada/article-saskatchewan-mountie-rhonda-blackmore-justice-minister/,2025-07-04,21:10:41
Canada,The Globe and Mail,https://www.theglobeandmail.com,NATO defence pledge will fuel huge annual deficits averaging $77.7-billion: report,/politics/article-nato-defence-pledge-will-fuel-huge-annual-deficits-averaging-777/,2025-07-03,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Minister planning to table First Nations water bill despite provincial opposition,/canada/article-first-nations-water-bill-provincial-opposition/,2025-07-04,19:19:55
Canada,The Globe and Mail,https://www.theglobeandmail.com,Politics Insider: Party leaders converge on Calgary for annual Stampede,/politics/article-politics-insider-party-leaders-converge-on-calgary-for-annual-stampede/,2025-07-04,18:36:20
Canada,The Globe and Mail,https://www.theglobeandmail.com,Russian billionaire loses bid to remove name from Canada's sanction list,/politics/article-russian-billionaire-loses-bid-to-remove-name-from-canadas-sanction/,2025-07-04,01:52:33
Canada,The Globe and Mail,https://www.theglobeandmail.com,Auditor-General to review new $526-million border duties system,/politics/article-auditor-general-to-review-new-526-million-border-duties-system/,2025-07-03,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Automakers 'cautiously optimistic' on changes to EV sales mandate after meeting with Carney,/business/article-automakers-mark-carney-electric-vehicle-mandate-meeting/,2025-07-03,19:06:58
Canada,The Globe and Mail,https://www.theglobeandmail.com,Automakers ask Carney to repeal zero-emission vehicle mandate,/politics/article-automakers-ask-carney-to-repeal-zero-emission-vehicle-mandate/,2025-07-02,23:22:14
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ontario expanding publicly funded hip and knee surgeries done in private clinics,/canada/article-ontario-hip-knee-surgeries-private-clinics/,2025-07-02,21:16:06
Southeast Asia,CNA,https://www.channelnewsasia.com,72-year-old man jailed for slashing neighbour who later died of heart disease,/singapore/knife-slash-neighbour-die-heart-disease-5243426,2025-07-17,18:32:06
Southeast Asia,CNA,https://www.channelnewsasia.com,Man charged over manufacturing 'kpods' at home in first such case,/singapore/man-charged-manufacturing-kpods-home-5243121,2025-07-17,16:03:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"ByteDance mass food poisoning: Caterer Yunhaiyao fined S$7,000 for incident involving 171 victims",/singapore/bytedance-mass-food-poisoning-caterer-yunhaiyao-fined-yun-nans-5243181,2025-07-17,15:55:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Michelin Bib Gourmand Selection 2025: 89 eateries in Singapore make the list,/dining/michelin-bib-gourmand-2025-singapore-5243126,2025-07-17,15:40:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Fatal abuse of Myanmar maid: 10 years' jail for cop who abetted wife in starving maid and removed evidence,/singapore/fatal-abuse-myanmar-maid-piang-ngaih-don-kevin-chelvam-jail-5242666,2025-07-17,12:37:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Cathay Cineplexes operator mulls closing down its cinemas to address 'financial challenges',/singapore/cathay-cineplexes-mm2-cinemas-debt-struggle-5242646,2025-07-17,12:08:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"'There's no moving on': 8 months on, parents of teen who died in Maldives still searching for answers",/singapore/sji-international-parents-jenna-chan-death-maldives-5241501,2025-07-17,11:50:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"KPop Demon Hunters singer Andrew Choi, Jinu's singing voice, will hold vocal workshops in Singapore this month",/entertainment/andrew-choi-vocal-workshop-singapore-kpop-demon-hunters-jinu-5242706,2025-07-17,11:16:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"Singapore's exports rise 13% in June, stronger than forecast",/singapore/key-exports-growth-electronics-tariffs-5242556,2025-07-17,09:10:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"First look: The new Singapore Oceanarium, formerly SEA Aquarium, features 22 zones and over 40,000 marine animals",/singapore/singapore-oceanarium-former-sea-aquarium-reopening-transformation-5237791,2025-07-17,07:38:00
Southeast Asia,CNA,https://www.channelnewsasia.com,The 'Lost Hakka' project: A young Singapore chef's mission to rediscover his identity through food,/dining/lost-hakka-chef-heritage-cuisine-5239536,2025-07-17,07:27:07
Southeast Asia,CNA,https://www.channelnewsasia.com,Bike-sharing is back in Singapore - but can it avoid past pitfalls?,/singapore/bike-sharing-helloride-anywheel-bicycles-5238916,2025-07-17,06:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Commentary: Lecturers need to give students clearer instructions about AI use,/commentary/ai-university-policy-lecturer-student-assignment-5241031,2025-07-17,06:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,41 schools oversubscribed in Phase 2A of P1 registration exercise,/singapore/primary-1-registration-2025-phase-2a-results-5241341,2025-07-16,19:13:03
Southeast Asia,CNA,https://www.channelnewsasia.com,"CNA Explains: Is it safe to swim at Sentosa, after water quality issues at World Aquatics Championships?",/singapore/sentosa-world-aquatics-e-coli-beach-swimming-cna-explains-5241091,2025-07-16,18:26:00
Southeast Asia,CNA,https://www.channelnewsasia.com,ComfortDelGro to charge new taxi cancellation and waiting fees of at least S$3,/singapore/comfortdelgro-cdg-taxi-cancellation-waiting-fees-5240611,2025-07-16,17:38:00
Southeast Asia,CNA,https://www.channelnewsasia.com,'It's my mistake': Man who fatally drove van over 2-year-old daughter gets 12 weeks' jail for driving without licence,/singapore/man-drove-van-over-toddler-daughter-no-driving-licence-5241061,2025-07-16,17:25:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Govt has ensured access to affordable transport instead of overcomplicating COE scheme: SM Lee to Jamus Lim,/singapore/lee-hsien-loong-jamus-lim-coe-car-transport-affordable-5240881,2025-07-16,15:10:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"Maid admits pinching, hitting and slapping one-year-old boy as her sleep was disrupted",/singapore/maid-abuse-boy-hit-pinch-slap-disrupted-sleep-5240931,2025-07-16,14:31:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Man gets jail for pushing drunk stranger into Singapore River; victim later found dead,/singapore/legha-pawan-push-man-clarke-quay-drown-jail-5240741,2025-07-16,12:46:46
Southeast Asia,NST,https://www.nst.com.my/news,[UPDATED] Wan Ahmad Farid named new Chief Justice,/nation/2025/07/1246403/updated-wan-ahmad-farid-named-new-chief-justice,2025-07-18,00:30:34
Southeast Asia,NST,https://www.nst.com.my/news,Rapid KL On-Demand van service expands to 12 new zones in Selangor starting today,/nation/2025/07/1246400/rapid-kl-demand-van-service-expands-12-new-zones-selangor-starting-today,2025-07-18,00:12:21
Southeast Asia,NST,https://www.nst.com.my/news,"Veterans, public invited to Beret Unity Walk",/nation/2025/07/1246394/veterans-public-invited-beret-unity-walk,2025-07-17,23:58:54
Southeast Asia,NST,https://www.nst.com.my/news,Fama encourages use of local fruits at govt functions,/nation/2025/07/1246392/fama-encourages-use-local-fruits-govt-functions,2025-07-17,23:49:21
Southeast Asia,NST,https://www.nst.com.my/news,"Police probe viral video of man assaulted, forced into 4WD",/crime-courts/2025/07/1246388/police-probe-viral-video-man-assaulted-forced-4wd,2025-07-17,23:47:27
Southeast Asia,NST,https://www.nst.com.my/news,Elderly man feared to have fallen from bridge into Sungai Muar,/nation/2025/07/1246384/elderly-man-feared-have-fallen-bridge-sungai-muar,2025-07-17,23:42:48
Southeast Asia,NST,https://www.nst.com.my/news,"Children in viral Seremban video safe, say police",/nation/2025/07/1246378/children-viral-seremban-video-safe-say-police,2025-07-17,23:22:58
Southeast Asia,NST,https://www.nst.com.my/news,Umno chiefs urge Zahid to meet Anwar on Najib's house arrest addendum,/nation/2025/07/1246376/umno-chiefs-urge-zahid-meet-anwar-najibs-house-arrest-addendum,2025-07-17,23:20:26
Southeast Asia,NST,https://www.nst.com.my/news,"GOF nabs trio, seizes 75,500kg of crude palm oil",/crime-courts/2025/07/1246374/gof-nabs-trio-seizes-75500kg-crude-palm-oil,2025-07-17,23:10:00
Southeast Asia,NST,https://www.nst.com.my/news,Pas information chief praises police action against gay gathering in Kelantan,/nation/2025/07/1246371/pas-information-chief-praises-police-action-against-gay-gathering,2025-07-17,23:04:31
Southeast Asia,NST,https://www.nst.com.my/news,Sabahans told to use MYJalan to channel road damage complaints,/nation/2025/07/1246369/sabahans-told-use-myjalan-channel-road-damage-complaints,2025-07-17,22:59:15
Southeast Asia,NST,https://www.nst.com.my/news,Elderly man found dead in durian orchard with homemade firearm nearby,/nation/2025/07/1246366/elderly-man-found-dead-durian-orchard-homemade-firearm-nearby,2025-07-17,22:51:58
Southeast Asia,NST,https://www.nst.com.my/news,Malaysia strongly condemns Israeli airstrikes in Syria and Lebanon,/nation/2025/07/1246364/malaysia-strongly-condemns-israeli-airstrikes-syria-and-lebanon,2025-07-17,22:50:23
Southeast Asia,NST,https://www.nst.com.my/news,[UPDATED] Umno division chiefs urge enforcement of royal addendum for Najib's house arrest,/nation/2025/07/1246360/updated-umno-division-chiefs-urge-enforcement-royal-addendum-najibs,2025-07-17,22:40:22
Southeast Asia,NST,https://www.nst.com.my/news,"Ex-IT officer loses RM180,000 in FB job scam",/crime-courts/2025/07/1246358/ex-it-officer-loses-rm180000-fb-job-scam,2025-07-17,22:35:54
Southeast Asia,NST,https://www.nst.com.my/news,"Keris Strike 2025 exercise engages over 4,000 military personnel from three nations",/nation/2025/07/1246353/keris-strike-2025-exercise-engages-over-4000-military-personnel-three,2025-07-17,22:11:05
Southeast Asia,NST,https://www.nst.com.my/news,Police's Special Branch holds anti-terrorism exhibition,/nation/2025/07/1246343/polices-special-branch-holds-anti-terrorism-exhibition,2025-07-17,21:41:08
Southeast Asia,NST,https://www.nst.com.my/news,"Today's news in pictures - Thursday, July 17, 2025",/nation/2025/07/1246338/todays-news-pictures-thursday-july-17-2025,2025-07-17,21:21:49
Southeast Asia,NST,https://www.nst.com.my/news,FTs must not be viewed as homogenous entity - Dr Zaliha,/nation/2025/07/1246331/fts-must-not-be-viewed-homogenous-entity-dr-zaliha,2025-07-17,21:18:56
Southeast Asia,NST,https://www.nst.com.my/news,Police probe extortion claim by Taiwanese woman at SS2 roadblock,/crime-courts/2025/07/1246330/police-probe-extortion-claim-taiwanese-woman-ss2-roadblock,2025-07-17,21:18:50
Southeast Asia,NST,https://www.nst.com.my/news,"Three police helicopter crew discharged from JB hospital, one still in ICU",/nation/2025/07/1246325/three-police-helicopter-crew-discharged-jb-hospital-one-still-icu,2025-07-17,21:04:37
Southeast Asia,NST,https://www.nst.com.my/news,"News@9: Today's top headlines - July 17, 2025 [WATCH]",/nation/2025/07/1246323/news9-todays-top-headlines-july-17-2025-watch,2025-07-17,21:00:19
Southeast Asia,NST,https://www.nst.com.my/news,Teen loses motorbike in op after RTD officers refuse to buy his excuses,/nation/2025/07/1246321/teen-loses-motorbike-op-after-rtd-officers-refuse-buy-his-excuses,2025-07-17,21:00:00
Southeast Asia,NST,https://www.nst.com.my/news,"Sarawak HIV incidence at 8.62 per 100,000 population, with 217 new cases last year",/nation/2025/07/1246313/sarawak-hiv-incidence-862-100000-population-217-new-cases-last-year,2025-07-17,20:42:14
Southeast Asia,NST,https://www.nst.com.my/news,NationGate says MACC probe limited to non-major subsidiary,/nation/2025/07/1246311/nationgate-says-macc-probe-limited-non-major-subsidiary,2025-07-17,20:34:34
Southeast Asia,NST,https://www.nst.com.my/news,Man found dead with bloodstains in Dungun,/crime-courts/2025/07/1246305/man-found-dead-bloodstains-dungun,2025-07-17,20:06:34
Science,Scientific American,https://www.scientificamerican.com/article,Three-Person Mitochondrial IVF Leads to Eight Healthy Births,/three-person-mitochondrial-ivf-leads-to-eight-healthy-births/,2025-07-17,19:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Brain Activity Patterns Reveal Why Waking Up from Sleep Can Be So Difficult,/brain-activity-patterns-reveal-why-waking-up-from-sleep-can-be-so-difficult/,2025-07-17,17:50:00
Science,Scientific American,https://www.scientificamerican.com/article,New Interstellar Object 3I/ATLAS's Biggest Mysteries Explained,/new-interstellar-object-3i-atlass-biggest-mysteries-explained/,2025-07-17,13:30:00
Science,Scientific American,https://www.scientificamerican.com/article,"How Trump's One Big Beautiful Bill Act Will Raise Energy Costs, Carbon Emissions",/how-trumps-one-big-beautiful-bill-act-will-raise-energy-costs-carbon/,2025-07-16,18:15:00
Science,Scientific American,https://www.scientificamerican.com/article,New Parkinson's Implant Listens to Brain Waves to Treat Symptoms,/new-parkinsons-implant-listens-to-brain-waves-to-treat-symptoms/,2025-07-16,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Astronomers See Planet Formation 'Time Zero' in an Alien Solar System,/astronomers-see-planet-formation-time-zero-in-an-alien-solar-system/,2025-07-16,15:45:00
Science,Scientific American,https://www.scientificamerican.com/article,The Large Hadron Collider Discovers Antimatter Behaving Oddly in New Class of Particles,/the-large-hadron-collider-discovers-antimatter-behaving-oddly-in-new-class/,2025-07-16,15:00:00
Science,Scientific American,https://www.scientificamerican.com/article,The Link between Weather and Migraines Explained by a Neurologist,/the-link-between-weather-and-migraines-explained-by-a-neurologist/,2025-07-16,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,China Powers AI Boom with Undersea Data Centers,/china-powers-ai-boom-with-undersea-data-centers/,2025-07-16,10:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Aging Rates Vary by Country. Politics Might Be Why,/aging-rates-vary-by-country-politics-might-be-why/,2025-07-15,20:30:00
Science,Scientific American,https://www.scientificamerican.com/article,"AI Weather Forecasts Missed the Texas Floods, and Trump NOAA Cuts Will Stymie Research",/ai-weather-forecasts-missed-the-texas-floods-and-trump-noaa-cuts-will-stymie/,2025-07-15,18:15:00
Science,Scientific American,https://www.scientificamerican.com/article,Monster Black Hole Merger Is Most Massive Ever Seen,/monster-black-hole-merger-is-most-massive-ever-seen/,2025-07-15,17:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Pneumonic Plague Infections in Modern Times Show the Black Death Isn't Dead,/pneumonic-plague-infections-in-modern-times-show-the-black-death-isnt-dead/,2025-07-15,16:45:00
Science,Scientific American,https://www.scientificamerican.com/article,"Bird Flu Is Killing Wildlife, and Experts Fear the Ecological Toll",/bird-flu-is-killing-wildlife-and-experts-fear-the-ecological-toll/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Could Bird Flu Spread between Humans? Here's What It Would Take,/could-bird-flu-spread-between-humans-heres-what-it-would-take/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Science Crossword: On the Fly,/science-crossword-on-the-fly/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Bird Flu Is out of the News but Still Circulating,/bird-flu-is-out-of-the-news-but-still-circulating/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,How Influenza Reassortment May Make Bird Flu More Dangerous,/how-influenza-reassortment-may-make-bird-flu-more-dangerous/,2025-07-15,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Doctors Discover New Blood Type-And Only One Person Has It,/doctors-discover-new-blood-type-and-only-one-person-has-it/,2025-07-15,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Earth's Poles Have Shifted because of Water Dams,/earths-poles-have-shifted-because-of-water-dams/,2025-07-15,10:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Texas Failed to Spend Federal Aid for Flood Disaster Protection,/texas-failed-to-spend-federal-aid-for-flood-disaster-protection/,2025-07-14,20:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Science-Backed Ways to Deal with Stress,/science-backed-ways-to-deal-with-stress/,2025-07-14,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Vibrio Bacteria in Beach Water Can Make You Seriously Ill,/vibrio-bacteria-in-beach-water-can-make-you-seriously-ill/,2025-07-14,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"What New Biological Age 'Clocks' Say about Longevity, according to Eric Topol",/what-new-biological-age-clocks-say-about-longevity-according-to-eric-topol/,2025-07-14,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"DeepMind's AlphaGenome Uses AI to Decipher Noncoding DNA for Research, Personalized Medicine",/deepminds-alphagenome-uses-ai-to-decipher-noncoding-dna-for-research/,2025-07-14,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Elon Musk's New Grok 4 Takes on 'Humanity's Last Exam' as the AI Race Heats Up,/elon-musks-new-grok-4-takes-on-humanitys-last-exam-as-the-ai-race-heats-up/,2025-07-11,18:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Marjorie Taylor Greene Plans Hearing on Geoengineering amid Cloud Seeding Conspiracy Theories,/marjorie-taylor-greene-plans-hearing-on-geoengineering-amid-cloud-seeding/,2025-07-11,15:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Waste Wars Tracks the 'Wild Afterlife' of Garbage on an International Black Market,/waste-wars-tracks-the-wild-afterlife-of-garbage-on-an-international-black/,2025-07-11,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"We're Light-Years Away from True Artificial Intelligence, Says Murderbot Author Martha Wells",/were-light-years-away-from-true-artificial-intelligence-says-murderbot/,2025-07-11,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,ChatGPT Is Changing the Words We Use in Conversation,/chatgpt-is-changing-the-words-we-use-in-conversation/,2025-07-11,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Water on Mars Probably Doesn't Explain These Weird Streaks,/water-on-mars-probably-doesnt-explain-these-weird-streaks/,2025-07-11,10:45:00
Science,Scientific American,https://www.scientificamerican.com/article,Trump Names Transportation Secretary Sean Duffy as Interim NASA Chief,/trump-names-transportation-secretary-sean-duffy-as-interim-nasa-chief/,2025-07-10,16:45:00
Science,Scientific American,https://www.scientificamerican.com/article,Nanoplastics Make Up Most of the Ocean's Plastic Pollution,/nanoplastics-make-up-most-of-the-oceans-plastic-pollution/,2025-07-10,16:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Extreme Heat Endangers AI Data Centers,/extreme-heat-endangers-ai-data-centers/,2025-07-10,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Ancient Tooth Proteins Rewrite the Rhino Family Tree-Are Dinosaurs Next?,/ancient-tooth-proteins-rewrite-the-rhino-family-tree-are-dinosaurs-next/,2025-07-10,15:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Can AI Replace Air Traffic Controllers to Reduce Airline Accidents?,/can-ai-replace-air-traffic-controllers-to-reduce-airline-accidents/,2025-07-10,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Attacks on Higher Education Are Attacks on All Americans,/attacks-on-higher-education-are-attacks-on-all-americans/,2025-07-10,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Four New Autism Subtypes Link Genes to Children's Traits,/four-new-autism-subtypes-link-genes-to-childrens-traits/,2025-07-10,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,'Science Fair' of Lost Research Protests Trump Cuts,/science-fair-of-lost-research-protests-trump-cuts/,2025-07-09,21:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Texas Floods Were a Known Risk, but Little Has Been Done for Protection",/texas-floods-were-a-known-risk-but-little-has-been-done-for-protection/,2025-07-09,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Japan's New Undersea Earthquake Detection System Will Improve Tsunami Prediction,/japans-new-undersea-earthquake-detection-system-will-improve-tsunami/,2025-07-09,15:15:00
Science,Scientific American,https://www.scientificamerican.com/article,ChatGPT and Gemini AIs Have Uniquely Different Writing Styles,/chatgpt-and-gemini-ai-have-uniquely-different-writing-styles/,2025-07-09,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"Gut Microbe Deficiency in U.S. Babies Tied to Asthma, Allergies, Autoimmune Disorders",/gut-microbe-deficiency-in-u-s-babies-tied-to-asthma-allergies-autoimmune/,2025-07-08,17:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Flood Forecasts in Texas and Beyond Could Worsen with Trump NWS Cuts,/flood-forecasts-in-texas-and-beyond-could-worsen-with-trump-nws-cuts/,2025-07-08,16:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Science Makes the U.S. a Great Nation,/science-makes-the-u-s-a-great-nation/,2025-07-08,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Cutting-Edge Physics and Chemistry Now Unfold One Attosecond at a Time,/cutting-edge-physics-and-chemistry-now-unfold-one-attosecond-at-a-time/,2025-07-08,12:00:00
